Index,LTP,Chng,%,Prev.,Yr Hi,Yr Lo
Dow Jones,51875,503,0.98%,51371,54780,44854
S&P 500,7803,36,0.47%,7767,7848,6353
NASDAQ 100,30889,122,0.40%,30766,31094,22961
VIX,17.50,-0.30,-1.70%,17.81,30.19,15.85
Dollar Index,101.03,-0.21,-0.21%,101.25,101.80,95.55
US03Y,4.94,-0.07,-1.44%,5.01,5.03,3.36
US05Y,4.99,-0.07,-1.44%,5.07,5.09,3.48
US10Y,5.17,-0.04,-0.79%,5.21,5.23,3.93
US30Y,5.49,0.00,0.02%,5.49,5.53,4.52
Nikkei 225,66495,780,1.19%,65715,73830,44465
Euro Stoxx 50,6302,30,0.48%,6272,6577,5376
DAX,25573,144,0.57%,25429,26665,22057
FTSE 100,10695,15,0.14%,10680,10989,9266
Bitcoin,84050,-18,-0.02%,84068,126230,57736
USD/INR,95.80,-0.14,-0.15%,95.94,96.96,87.63
USD/JPY,157.29,-1.56,-0.98%,158.86,163.99,146.59
,,,,,Update Time,26-Sep 07:28
