Symbol,LTP,Chng,%,Previous,Yr Hi,Yr Lo
RELIANCE,1219.2,-28.8,-2.31%,1248.0,1611.8,1219.2
HDFCBANK,728.9,-8.35,-1.13%,737.25,1020.5,681.9
BHARTIARTL,1795.8,-37.4,-2.04%,1833.2,2174.5,1740.5
TCS,2087.0,-2.6,-0.12%,2089.6,3350.0,1976.8
ICICIBANK,1334.5,-5.5,-0.41%,1340.0,1480.0,1187.6
SBIN,978.5,-15.6,-1.57%,994.1,1234.7,853.0
INFY,1014.5,-6.0,-0.59%,1020.5,1728.0,982.4
BAJFINANCE,982.0,-61.2,-5.87%,1043.2,1176.4,787.9
LT,3858.4,-71.5,-1.82%,3929.9,4440.0,3288.1
HINDUNILVR,1933.5,-16.5,-0.85%,1950.0,2667.2,1925.5
,,,,,Update Time:,25-Sep 09:01
