Index,LTP,Chng,%,Prev.,Yr Hi,Yr Lo
GOLD,4304.19,28.91,0.68%,4275.28,5598.75,3754.95
GOLD!,4333.30,35.30,0.82%,4298.00,5626.80,3785.50
SILVER,64.90,1.06,1.67%,63.83,121.65,45.56
SILVER!,64.98,0.98,1.54%,64.00,121.78,45.51
GOLD:SILVER,66.29,-0.61,-0.91%,66.90,86.23,43.57
DXY,100.97,-0.28,-0.28%,101.25,101.80,95.55
USD/INR,95.81,-0.13,-0.14%,95.94,96.96,87.63
US01Y,4.47,-0.01,-0.22%,4.49,4.50,3.40
US02Y,4.90,-0.03,-0.65%,4.93,4.95,3.37
US03Y,4.99,-0.03,-0.52%,5.01,5.03,3.36
US05Y,5.04,-0.03,-0.55%,5.07,5.09,3.48
US10Y,5.19,-0.02,-0.42%,5.21,5.22,3.93
US30Y,5.48,-0.01,-0.18%,5.49,5.50,4.52
BRENT,105.31,-1.70,-1.59%,107.02,120.28,58.68
WTI,92.81,-1.96,-2.07%,94.77,119.46,54.97
GOLDINR,151719,1009,0.67%,150710,180779,115100
SILVERINR,236709,3227,1.38%,233482,420048,139306
GOLD ETF,124.43,1.00,0.81%,123.43,148.14,94.34
SILVER ETF,218.80,2.85,1.32%,215.95,360.00,132.99
,,,,,Update Time,25-Sep 18:00
