Date,Time,Area,Title,Imp.,Actual,Exp.,Prev.
10 Sep,17:45,Euro,ECB Interest Rate Decision,★★,2.65%,2.65%,2.4%
10 Sep,18:00,USA,Initial Jobless Claims SEP/05,★★,206K,205K,207K
10 Sep,19:30,USA,Existing Home Sales AUG,★★,3.98M,3.98M,4.06M
11 Sep,18:00,USA,Inflation Rate YoY AUG,★★,3.4%,3.4%,3.4%
14 Sep,00:00,India,Market Holiday - Ganesh Chaturthi,★,,,
14 Sep,12:00,India,WPI Inflation YoY AUG,★★,9.92%,9.89%,9.78%
14 Sep,16:00,India,Inflation Rate YoY AUG,★★,4.82%,4.8%,4.44%
15 Sep,07:30,China,Industrial Production YoY AUG,★★,5.2%,4.8%,4.5%
16 Sep,18:00,USA,Retail Sales YoY AUG,★★,6%,,5.03%
16 Sep,23:30,USA,Fed Interest Rate Decision,★★★,4%,4%,3.75%
17 Sep,18:00,USA,Housing Starts AUG,★★,1.275M,1.31M,1.309M
17 Sep,18:00,USA,Initial Jobless Claims SEP/12,★★,196K,208K,206K
18 Sep,08:30,Japan,BoJ Interest Rate Decision,★★,1.25%,1.25%,1%
18 Sep,18:45,USA,Industrial Production YoY AUG,★,1.4%,,1.13%
24 Sep,18:00,USA,Initial Jobless Claims SEP/19,★★,,,196K
24 Sep,19:30,USA,New Home Sales AUG,★★,,0.62M,0.607M
28 Sep,16:00,India,Industrial Production YoY AUG,★★,,,6.7%
30 Sep,07:00,China,NBS Manufacturing PMI SEP,★,,,49.8
01 Oct,18:00,USA,Initial Jobless Claims SEP/26,★★,,,
02 Oct,00:00,India,Market Holiday - Mahatma Gandhi Jayanti,★,,,
02 Oct,18:00,USA,Non Farm Payrolls SEP,★★,,,162K
07 Oct,10:00,India,RBI Interest Rate Decision,★★★,,,5.25%
07 Oct,23:30,USA,FOMC Minutes,★★★,,,
08 Oct,18:00,USA,Initial Jobless Claims OCT/03,★★,,,
,,,,,,Update Time:,23-Sep 06:20
