Date,FII Net Buy/Sell,DII Net Buy/Sell
21 Sep 26,-576 Cr.,2797 Cr.
18 Sep 26,599 Cr.,1019 Cr.
17 Sep 26,-3208 Cr.,3617 Cr.
16 Sep 26,-2032 Cr.,3908 Cr.
15 Sep 26,-2977 Cr.,2686 Cr.
11 Sep 26,-930 Cr.,1968 Cr.
10 Sep 26,-438 Cr.,1025 Cr.
09 Sep 26,-582 Cr.,1509 Cr.
08 Sep 26,-123 Cr.,1349 Cr.
07 Sep 26,280 Cr.,566 Cr.
04 Sep 26,-3111 Cr.,8930 Cr.
03 Sep 26,-2345 Cr.,4977 Cr.
02 Sep 26,6688 Cr.,2812 Cr.
01 Sep 26,1143 Cr.,1846 Cr.
31 Aug 26,-7985 Cr.,4588 Cr.
28 Aug 26,-5039 Cr.,5183 Cr.
27 Aug 26,-298 Cr.,4977 Cr.
26 Aug 26,502 Cr.,6425 Cr.
25 Aug 26,1593 Cr.,230 Cr.
24 Aug 26,1181 Cr.,2493 Cr.
21 Aug 26,-542 Cr.,2124 Cr.
,Update Time:,21 Sep 22:40
