CALL OI,CALL OI CHNG,CALL VOLUME,CALL CHNG,CALL LTP,STRIKE,IV,PUT LTP,PUT CHNG,PUT VOLUME,PUT OI CHNG,PUT OI
23,-1,8,-19.85,990,22100,19.38,2.65,-2.5,159234,13965,30956
57,-62,152,-39.45,874.05,22200,18.12,3.1,-2.9,380211,3524,57212
38,11,43,-14.95,796.75,22300,16.86,3.7,-3.6,396324,14335,64466
140,51,221,-26.7,693.05,22400,15.68,4.65,-4.6,429282,8539,57312
9690,-441,9817,10.35,629.25,22500,14.59,6.2,-6.2,735838,25704,162426
839,-74,2282,13,529.85,22600,13.5,8.5,-8.05,547046,18091,70855
2611,1449,11815,0.1,434.5,22700,12.54,12.55,-11.2,840174,42989,113765
8975,2994,63920,-2.95,342.65,22800,11.73,19.85,-15.75,1439958,46968,157055
18285,12492,203078,-7.8,255.45,22900,11.1,33.05,-20.9,1889005,55210,141958
132604,72820,1644832,-13.8,177.6,23000,10.55,55.1,-26.95,4593603,138974.46153846153,319859.8461538461
,,,,,23089.45,,Expiry: 29-SEP-2026,,,,
322202,213438,3826803,-18.15,113.45,23100,10.17,90.7,-30.55,4933229,102286,218994
291120,107285,2686529,-18.05,66.9,23200,10.07,143.75,-30.75,1455107,23909,98562
252631,73307,1764754,-15.25,36.4,23300,10.09,212.55,-27.4,375995,-689,84681
188447,26566,1150281,-11.3,19.55,23400,10.39,295.9,-23.05,110634,-2505,59472
263336,54535,1084359,-7.3,10.95,23500,10.94,387.4,-18.7,88772,-3283,80564
133339,8990,577797,-4.6,6.6,23600,11.66,483.55,-15.9,14440,-2729,19589
118705,9895,454011,-3.1,4.5,23700,12.6,589.65,-8.35,7332,-950,10969
138790,29552,473217,-2.3,3.35,23800,13.64,685,-6.6,10862,-3778,16759
106231,-11738,425281,-1.7,2.6,23900,14.7,778.2,-13.1,4158,-2480,9628
259121,-39492,746793,-1.6,2.15,24000,15.83,875.25,-11.55,34097,-9419,61464.61538461538
96228,12085,323729,-1.3,1.6,24100,16.66,990.75,2.75,1340,-567,6299
,,,,,,,,,,Update Time,25-Sep 14:00
