Fund Name,NAV,Update Time
ADITYA BIRLA SUN LIFE PSU EQUITY FUND,39.07,25 Sep
AXIS FOCUSED FUND,63.68,25 Sep
AXIS LARGE & MID CAP FUND,38.32,26 Sep
AXIS LARGE CAP FUND,67.91,25 Sep
AXIS SMALL CAP FUND,136.07,25 Sep
ICICI PRUDENTIAL BANKING AND PSU DEBT FUND,36.4862,25 Sep
ICICI PRUDENTIAL CORPORATE BOND FUND,33.5111,25 Sep
ICICI PRUDENTIAL GILT FUND,116.3785,25 Sep
ICICI PRUDENTIAL NIFTY 50 INDEX FUND,244.9576,25 Sep
ICICI PRUDENTIAL SILVER ETF FOF,35.0253,25 Sep
ICICI PRUDENTIAL TECHNOLOGY FUND,193.92,26 Sep
MAHINDRA MANULIFE CONSUMPTION FUND,24.6138,25 Sep
MIRAE ASSET ARBITRAGE FUND,14.618,25 Sep
MIRAE ASSET ELSS TAX SAVER FUND,55.688,25 Sep
MIRAE ASSET HEALTHCARE FUND,52.485,25 Sep
NIPPON INDIA GOLD SAVINGS FUND,59.9631,25 Sep
NIPPON INDIA NIFTY NEXT 50 JUNIOR BEES FOF,27.1167,25 Sep
NIPPON INDIA NIVESH LAKSHYA LONG TERM FUND,18.5657,25 Sep
QUANT ELSS TAX SAVER FUND,458.863,25 Sep
SBI GILT FUND,72.9533,25 Sep
,LAST UPDATED:,26-Sep 19:34
