Fund Name,Fund NAV,Update Time
Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth,37.11,15 Dec 2025 22:50:00
Axis Focused Fund - Direct Plan - Growth Option,63.69,15 Dec 2025 22:38:55
Axis Large & Mid Cap Fund - Direct Plan - Growth,Not Available,Not Available
Axis Large Cap Fund - Direct Plan - Growth,71.37,15 Dec 2025 22:38:55
Axis Small Cap Fund - Direct Plan - Growth,121.64,15 Dec 2025 22:38:55
ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth,35.1196,15 Dec 2025 22:23:18
ICICI Prudential Corporate Bond Fund - Direct Plan - Growth,32.2057,15 Dec 2025 22:23:18
ICICI Prudential Gilt Fund - Direct Plan - Growth,112.8250,15 Dec 2025 22:23:18
ICICI Prudential Nifty 50 Index Fund - Direct Plan Cumulative Option,273.3894,15 Dec 2025 22:23:18
ICICI PRUDENTIAL SILVER ETF FUND OF FUND - Direct Plan - Growth,29.7089,15 Dec 2025 22:23:18
ICICI Prudential Technology Fund - Direct Plan -  Growth,Not Available,Not Available
Mahindra Manulife Consumption Fund - Direct Plan -Growth,25.8421,15 Dec 2025 22:27:47
Mirae Asset Arbitrage Fund Direct Growth,13.892,15 Dec 2025 22:32:40
Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,57.747,15 Dec 2025 22:32:40
Mirae Asset Healthcare Fund Direct Growth,42.888,15 Dec 2025 22:32:40
Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,53.5210,15 Dec 2025 22:42:30
Nippon India Nifty Next 50 Junior BeES FoF - Direct Plan - Growth Plan - Growth Option,25.7700,15 Dec 2025 22:42:30
Nippon India Nivesh Lakshya Long Duration Fund- Direct Plan- Growth Option,18.3238,15 Dec 2025 22:42:30
quant ELSS Tax Saver Fund - Growth Option - Direct Plan,425.6261,15 Dec 2025 22:44:54
SBI MAGNUM GILT FUND - DIRECT PLAN - GROWTH,Not Available,Not Available
,Last Updated:,16-Dec-2025 07:52 IST
