Index,LTP,CHNG,%,PREV.,YR HI,YR LO
BSE SENSEX,74828.25,299.17,0.40,74529.08,86159.02,71545.81
BSE FOCUSED MIDCAP,25794.07,190.42,0.74,25603.65,26915.67,20835.25
BSE SENSEX 50,24587.43,112.68,0.46,24474.75,27541.52,23185.03
BSE SENSEX Next 50,87085.92,636.89,0.74,86449.03,90092.89,74029.08
BSE 100,25166.10,129.69,0.52,25036.41,27621.72,23249.92
BSE SENSEX SIXTY,31879.74,150.94,0.48,31728.80,35434.57,29895.59
BSE Bharat 22 Index,8659.00,74.07,0.86,8584.93,9837.10,8455.91
BSE 200,11066.43,54.65,0.50,11011.78,11944.41,10077.77
BSE 150 MidCap Index,16967.16,106.22,0.63,16860.94,17444.36,14130.50
BSE 250 SmallCap Index,7238.81,46.86,0.65,7191.95,7306.32,5605.74
BSE 250 LargeMidCap Index,10569.04,57.33,0.55,10511.71,11319.13,9557.65
BSE 400 MidSmallCap Index,12753.29,80.75,0.64,12672.54,13011.93,10400.68
BSE 500,35870.78,198.74,0.56,35672.04,37874.46,31965.51
BSE SmallCap Select Index,9273.30,78.18,0.85,9195.12,9329.29,6803.36
BSE MidCap Select Index,18743.48,146.43,0.79,18597.05,19198.10,14644.25
BSE 100 LargeCap TMC Index,8867.07,45.68,0.52,8821.39,9738.10,8212.16
BSE SENSEX NEXT 30,41584.90,301.32,0.73,41283.58,43479.87,36415.87
BSE 1000,10785.25,63.95,0.60,10721.30,11234.91,9480.66
BSE India 150,18267.31,95.37,0.52,18171.94,19711.88,16644.76
BSE MidCap,47800.11,-130.83,-0.27,47930.94,-,-
BSE SmallCap,58453.37,56.50,0.10,58396.87,-,-
BSE SENSEX Next 50 TMC,14586.35,-88.39,-0.60,14674.74,-,-
BSE LargeMidCap,10364.69,-34.00,-0.33,10398.69,-,-
BSE AllCap,10531.88,-26.93,-0.26,10558.81,-,-
BSE LargeCap,9237.32,-31.48,-0.34,9268.80,-,-
BSE MidSmallCap,14176.87,-11.42,-0.08,14188.29,-,-
BSE SENSEX 50 TMC,7832.74,-31.88,-0.41,7864.62,-,-
BSE NEXT 500,17706.67,48.26,0.27,17658.41,-,-
BSE 250 MICROCAP,19689.15,63.51,0.32,19625.64,-,-
BSE Next 250 MICROCAP,6112.45,8.59,0.14,6103.86,-,-
BSE Smallcap 500,10077.26,-6.44,-0.06,10083.70,-,-
BSE Total Market,10721.29,-30.45,-0.28,10751.74,-,-
BSE Commodities,8560.70,137.77,1.64,8422.93,8923.87,7268.95
BSE Consumer Discretionary,9960.93,31.34,0.32,9929.59,10413.48,8158.47
BSE Energy,11170.68,20.00,0.18,11150.68,12537.31,10921.75
BSE Fast Moving Consumer Goods,17490.06,224.13,1.30,17265.93,21032.07,16740.58
BSE Financial Services,12336.52,72.64,0.59,12263.88,13392.39,10959.13
BSE Healthcare,52142.02,427.51,0.83,51714.51,52188.87,40239.45
BSE Industrials,16429.55,135.75,0.83,16293.80,17152.55,13118.74
BSE Private Banks Index,19765.04,53.98,0.27,19711.06,21724.28,17277.69
BSE Information Technology,27313.36,-210.91,-0.77,27524.27,38598.21,25164.70
BSE Telecommunication,3689.85,34.05,0.93,3655.80,3793.58,2676.37
BSE Utilities,5478.53,14.98,0.27,5463.55,6419.58,4789.17
BSE AUTO,60069.52,168.13,0.28,59901.39,65675.73,52099.69
BSE BANKEX,63916.52,387.31,0.61,63529.21,69406.97,56230.38
BSE CAPITAL GOODS,76588.30,172.35,0.23,76415.95,84777.05,61099.75
BSE PSU BANK,4718.74,54.82,1.18,4663.92,5590.18,4094.86
BSE Insurance,1515.30,9.03,0.60,1506.27,1845.38,1430.20
BSE Hospitals,5295.58,30.84,0.59,5264.74,5498.15,4325.16
BSE CONSUMER DURABLES,61092.70,103.49,0.17,60989.21,66148.63,51821.68
BSE METAL,42064.43,975.78,2.37,41088.65,45388.14,32700.62
BSE OIL & GAS,25801.59,75.52,0.29,25726.07,29833.46,25073.03
BSE Top 10 Banks,16511.27,45.20,0.27,16466.07,18504.60,14995.72
BSE POWER,7394.49,4.79,0.06,7389.70,8573.90,5983.27
BSE REALTY,6798.60,74.58,1.11,6724.02,7568.28,4956.78
BSE Services,1658.24,6.62,0.40,1651.62,1706.54,1281.34
BSE Focused IT,34269.71,-322.33,-0.93,34592.04,46730.83,31290.99
BSE MidSmall Private Banks Quality Tilt,2040.26,29.95,1.49,2010.31,2104.74,1547.96
BSE Housing Finance,1476.32,11.03,0.75,1465.29,1589.31,1433.13
BSE MidSmall Private Banks,1729.96,25.11,1.47,1704.85,1766.94,1656.15
BSE CAPITAL MARKETS,3914.19,1.71,0.04,3912.48,-,-
BSE MidSmall IT,19181.79,-115.17,-0.60,19296.96,-,-
BSE REITS,1163.88,2.49,0.21,1161.39,-,-
