Index,LTP,Chng,%,Prev.,Adv:Dec,Yr Hi,Yr Lo
NIFTY 50,23140,77,0.34%,23063,2.27,26373,22182
INDIA VIX,12.18,-0.51,-4.00%,12.69,-,28.91,8.72
GIFT-NIFTY,23177,80,0.35%,23097,-,26694,22250
USD/INR,95.80,-0.14,-0.15%,95.94,-,96.96,87.63
GOLD,151006,296,0.20%,150710,-,180779,115100
SILVER,234045,563,0.24%,233482,-,420048,139306
IND 5Y,6.82,0.01,0.15%,6.81,-,7.49,6.09
IND 10Y,7.12,0.01,0.13%,7.11,-,7.14,6.48
IND 30Y,7.61,-0.00,-0.01%,7.61,-,7.85,7.06
NEXT 50,71778,397,0.56%,71381,2.12,75000,59896
MIDCAP SELECT,14027,-12,-0.09%,14040,1.78,15089,12046
MIDCAP 50,17474,-43,-0.25%,17518,1.08,18500,14804
SMALLCAP 50,9883,43,0.44%,9839,0.96,10067,7338
NIFTY 500,22603,50,0.23%,22552,1.01,24144,20385
ALPHA 50,55024,-42,-0.08%,55067,1.27,0,0
IT,28160,-47,-0.17%,28208,1.00,40301,25699
BANK,55580,141,0.26%,55438,1.33,61764,49954
FINANCIAL SERVICES,25094,140,0.56%,24954,1.50,28562,23373
PSU BANK,8294,23,0.28%,8271,3.00,9918,7484
PRIVATE BANK,26883,119,0.45%,26763,1.50,29748,23957
FMCG,45941,181,0.40%,45759,1.50,57445,44825
CONSUMER DURABLES,38278,361,0.95%,37916,3.33,40964,32587
PHARMA,27003,-25,-0.10%,27028,1.11,27255,21149
HEALTHCARE INDEX,16678,-78,-0.47%,16757,0.82,16941,13536
METAL,13087,45,0.35%,13041,2.00,13931,9968
AUTO,26967,237,0.89%,26730,2.75,29865,23560
SERVICES SECTOR,29613,74,0.25%,29539,1.64,34549,28232
OIL & GAS,10862,-7,-0.07%,10869,0.50,12445,10580
CHEMICALS,29146,67,0.23%,29078,0.82,31895,24851
COMMODITIES,9540,25,0.26%,9515,1.42,10569,8928
CONSUMPTION,11415,61,0.55%,11353,4.00,12716,10298
PSE,9572,17,0.18%,9555,1.11,10839,9342
REALTY,869,7,0.92%,861,4.00,974,638
SERVICES SECTOR,29613,74,0.25%,29539,1.64,34549,28232
CHEMICALS,29146,67,0.23%,29078,0.82,31895,24851
,,,,,,Updated Time:,25-Sep 19:30
