SYMBOL,ASSETS,LAST,CHANGE,%CHANGE,PREVIOUS CLOSE,52w High,52w Low
NIFTYBEES,Nifty 50,294.67,1.74,0.59%,292.93,302.25,231.3
METALIETF,Nifty Metal Index,10.48,0.16,1.55%,10.32,11.05,7.35
PVTBANIETF,Nifty Private Bank Index,29.09,0.21,0.73%,28.88,29.42,22.23
ALPHA,NIFTY Alpha 50 Index,48.24,0.37,0.77%,47.87,57.78,39
GOLDBEES,Gold,108.45,1.3,1.21%,107.15,108.7,62.8
SILVERBEES,Domestic price of Silver- based on LBMA Silver daily spot fixing price,182.93,4.08,2.28%,178.85,184.27,77.55
PHARMABEES,Nifty Pharma TRI,23.39,0.06,0.26%,23.33,24.65,19.47
ITBEES,Nifty IT TRI,41.78,-0.04,-0.10%,41.82,49.76,33.63
BANKBEES,Nifty Bank,613.4,3.12,0.51%,610.28,624.7,490
,,,,,,Update Time,12-Dec 09:40
