AUC as on September 15 2026,
Sectors,Equity
Automobile and Auto Components,52908
Capital Goods,50381
Chemicals,12630
Construction,12441
Construction Materials,10297
Consumer Durables,19769
Consumer Services,30042
Diversified,378
Fast Moving Consumer Goods,28943
Financial Services,211343
Forest Materials,131
Healthcare,55835
Information Technology,39673
Media Entertainment & Publication,1046
Metals & Mining,29838
Oil Gas & Consumable Fuels,46156
Power,25628
Realty,11531
Services,19102
Telecommunication,36101
Textiles,2108
Utilities,319
Sovereign,0
Others,6668
Grand Total,703265
Update Time:,19-Sep 17:09
