Index Name,Last,Change,% Change,Previous Close,Adv/Dec Ratio,Year High,Year Low
NIFTY 50,25898.55,140.55,0.55%,25758,3.55,26325.8,21743.65
INDIA VIX,10.4,-0.51,-4.69%,10.91,-,23.19,9.4
GIFT-NIFTY,26054.5,-,-,-,-,-,-
USD/INR,90.4050,-,-,-,-,-,-
GOLD,128694.0,1254.0,0.98%,127440.0,-,-,-
SILVER,188381.0,3299.0,1.78%,185082.0,-,-,-
NIFTY 10 YR BENCHMARK G-SEC,2605.31,5.25,0.2%,2600.06,-,0,0
NIFTY NEXT 50,67939.5,367.1,0.54%,67572.4,2.85,73298.7,56192.45
NIFTY MIDCAP SELECT,13728.05,193.7,1.43%,13534.35,7.00,14118.4,5520.25
NIFTY MIDCAP 50,17089.75,171,1.01%,16918.75,5.12,17498.55,13269.65
NIFTY SMALLCAP 50,8430.45,75.45,0.9%,8355,4.00,9405.5,6776.05
NIFTY 500,23550.85,142.05,0.61%,23408.8,2.16,24035,19519.85
NIFTY ALPHA 50,49949.35,502.7,1.02%,49446.65,3.55,0,0
NIFTY IT,38097,307.1,0.81%,37789.9,Max,46088.9,30918.95
NIFTY BANK,59209.85,249.45,0.42%,58960.4,1.75,60114.3,47702.9
NIFTY FINANCIAL SERVICES,27561.9,157.6,0.58%,27404.3,1.22,28065.5,22320.85
NIFTY PSU BANK,8235.35,41.8,0.51%,8193.55,5.00,8665.7,5530.35
NIFTY PRIVATE BANK,28673.75,198.65,0.7%,28475.1,3.50,28960.6,23508.05
NIFTY FMCG,54619.65,113.65,0.21%,54506,4.00,59302.55,50199.35
NIFTY CONSUMER DURABLES,36302,347.3,0.97%,35954.7,2.00,44426.55,14089.55
NIFTY PHARMA,22783.45,221.95,0.98%,22561.5,19.00,23604.45,19121.1
NIFTY HEALTHCARE INDEX,14715.1,137.65,0.94%,14577.45,19.00,15112.5,6482.8
NIFTY METAL,10266.85,107.85,1.06%,10159,2.00,10837.45,7690.2
NIFTY AUTO,27661,302.75,1.11%,27358.25,Max,28099.65,19316.65
NIFTY SERVICES SECTOR,33620.45,179.3,0.54%,33441.15,2.22,34216.65,29070.85
NIFTY OIL & GAS,11796.6,-3.35,-0.03%,11799.95,0.67,13607.2,4632.7
NIFTY CHEMICALS,28352.15,106.3,0.38%,28245.85,3.00,31895.45,25227.25
NIFTY COMMODITIES,9116,62.6,0.69%,9053.4,3.29,9530.35,7502.95
NIFTY INDIA CONSUMPTION,12139.75,64.65,0.54%,12075.1,4.00,12716.2,10090.65
NIFTY PSE,9495.95,7.25,0.08%,9488.7,1.86,10288.75,7956.45
,,,,,,Updated Time:,11-Dec 18:06
