Symbol,Last,Change,% Change,Previous Close,Year High,Year Low
RELIANCE,1544.6,7.7,0.5%,1536.9,1581.3,1114.85
HDFCBANK,997.8,8.0,0.81%,989.8,1020.5,812.15
BHARTIARTL,2051.8,-15.2,-0.74%,2067.0,2174.5,1559.5
TCS,3182.8,-6.4,-0.2%,3189.2,4494.9,2866.6
ICICIBANK,1358.0,-5.6,-0.41%,1363.6,1500.0,1186.0
SBIN,963.15,3.4,0.35%,959.75,999.0,680.0
INFY,1590.3,5.5,0.35%,1584.8,2006.45,1307.0
BAJFINANCE,1001.5,-8.8,-0.87%,1010.3,1102.5,679.2
LT,3995.1,3.8,0.1%,3991.3,4140.0,2965.3
HINDUNILVR,2305.9,4.2,0.18%,2301.7,2750.0,2136.0
,,,,,Update Time:,11-Dec 13:27
